BE_1,BE_2,BF1,BF2,BF3,BF4,BF5,BF6,BF7,BF8,BF9,BF10,BF11,BF12,BF13,BF14,BF15,BF16,BF17,BF18,BF19,BF20,BF21,BF22,BF23,BF24,BF25,BF26,BF27,BF28,BF29,BF30,d8accon,d8accont_First Click,d8accont_Last Click,d8accont_Page Submit,d8accont_Click Count,d2ininc,d2ininct_First Click,d2ininct_Last Click,d2ininct_Page Submit,d2ininct_Click Count,d11incon,d11incont_First Click,d11incont_Last Click,d11incont_Page Submit,d11incont_Click Count,d9incon,d9incont_First Click,d9incont_Last Click,d9incont_Page Submit,d9incont_Click Count,d6ininc,d6ininct_First Click,d6ininct_Last Click,d6ininct_Page Submit,d6ininct_Click Count,d7incon,d7incont_First Click,d7incont_Last Click,d7incont_Page Submit,d7incont_Click Count,d1acinc,d1acinct_First Click,d1acinct_Last Click,d1acinct_Page Submit,d1acinct_Click Count,d4incon,d4incont_First Click,d4incont_Last Click,d4incont_Page Submit,d4incont_Click Count,d10ininc,d10ininct_First Click,d10ininct_Last Click,d10ininct_Page Submit,d10ininct_Click Count,d12ininc,d12ininct_First Click,d12ininct_Last Click,d12ininct_Page Submit,d12ininct_Click Count,d3ininc,d3ininct_First Click,d3ininct_Last Click,d3ininct_Page Submit,d3ininct_Click Count,d5ininc,d5ininct_First Click,d5ininct_Last Click,d5ininct_Page Submit,d5ininct_Click Count,d1ininc,d1ininct_First Click,d1ininct_Last Click,d1ininct_Page Submit,d1ininct_Click Count,d9accon,d9accont_First Click,d9accont_Last Click,d9accont_Page Submit,d9accont_Click Count,d12accon,d12accont_First Click,d12accont_Last Click,d12accont_Page Submit,d12accont_Click Count,d11accon,d11accont_First Click,d11accont_Last Click,d11accont_Page Submit,d11accont_Click Count,d3incon,d3incont_First Click,d3incont_Last Click,d3incont_Page Submit,d3incont_Click Count,d5accon,d5accont_First Click,d5accont_Last Click,d5accont_Page Submit,d5accont_Click Count,d2acinc,d2acinct_First Click,d2acinct_Last Click,d2acinct_Page Submit,d2acinct_Click Count,d7acinc,d7acinct_First Click,d7acinct_Last Click,d7acinct_Page Submit,d7acinct_Click Count,d4acinc,d4acinct_First Click,d4acinct_Last Click,d4acinct_Page Submit,d4acinct_Click Count,d8acinc,d8acinct_First Click,d8acinct_Last Click,d8acinct_Page Submit,d8acinct_Click Count,d6accon,d6accont_First Click,d6accont_Last Click,d6accont_Page Submit,d6accont_Click Count,d10acinc,d10acinct_First Click,d10acinct_Last Click,d10acinct_Page Submit,d10acinct_Click Count,d5acinc,d5acinct_First Click,d5acinct_Last Click,d5acinct_Page Submit,d5acinct_Click Count,d2incon,d2incont_First Click,d2incont_Last Click,d2incont_Page Submit,d2incont_Click Count,d4accon,d4accont_First Click,d4accont_Last Click,d4accont_Page Submit,d4accont_Click Count,d11ininc,d11ininct_First Click,d11ininct_Last Click,d11ininct_Page Submit,d11ininct_Click Count,d10accon,d10accont_First Click,d10accont_Last Click,d10accont_Page Submit,d10accont_Click Count,d7ininc,d7ininct_First Click,d7ininct_Last Click,d7ininct_Page Submit,d7ininct_Click Count,d6incon,d6incont_First Click,d6incont_Last Click,d6incont_Page Submit,d6incont_Click Count,d8ininc,d8ininct_First Click,d8ininct_Last Click,d8ininct_Page Submit,d8ininct_Click Count,d3accon,d3accont_First Click,d3accont_Last Click,d3accont_Page Submit,d3accont_Click Count,d1incon,d1incont_First Click,d1incont_Last Click,d1incont_Page Submit,d1incont_Click Count,d9ininc,d9ininct_First Click,d9ininct_Last Click,d9ininct_Page Submit,d9ininct_Click Count,d12incon,d12incont_First Click,d12incont_Last Click,d12incont_Page Submit,d12incont_Click Count,d11acinc,d11acinct_First Click,d11acinct_Last Click,d11acinct_Page Submit,d11acinct_Click Count,d2accon,d2accont_First Click,d2accont_Last Click,d2accont_Page Submit,d2accont_Click Count,d1accon,d1accont_First Click,d1accont_Last Click,d1accont_Page Submit,d1accont_Click Count,d3acinc,d3acinct_First Click,d3acinct_Last Click,d3acinct_Page Submit,d3acinct_Click Count,d12acinc,d12acinct_First Click,d12acinct_Last Click,d12acinct_Page Submit,d12acinct_Click Count,d5incon,d5incont_First Click,d5incont_Last Click,d5incont_Page Submit,d5incont_Click Count,d8incon,d8incont_First Click,d8incont_Last Click,d8incont_Page Submit,d8incont_Click Count,d4ininc,d4ininct_First Click,d4ininct_Last Click,d4ininct_Page Submit,d4ininct_Click Count,d6acinc,d6acinct_First Click,d6acinct_Last Click,d6acinct_Page Submit,d6acinct_Click Count,d9acinc,d9acinct_First Click,d9acinct_Last Click,d9acinct_Page Submit,d9acinct_Click Count,d7accon,d7accont_First Click,d7accont_Last Click,d7accont_Page Submit,d7accont_Click Count,d10incon,d10incont_First Click,d10incont_Last Click,d10incont_Page Submit,d10incont_Click Count,Gender,Gender_4_TEXT,Age,Ethnicity,Race,Race_6_TEXT,Education,Q117,Q119,Q121,Attention_Check,Random
17,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree strongly,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Yes,5.707,5.707,13.492,1,Yes,1.793,1.793,3.295,1,Yes,13.233,14.082,15.329,2,Yes,14.481,14.481,15.592,1,Yes,22.965,25.045,26.597,2,Yes,14.906,14.906,17.493,1,Yes,0.807,2.118,3.294,2,Yes,0.99,0.99,2.077,1,Yes,1.327,1.327,2.328,1,Yes,450.881,485.241,606.2,5,Yes,1.281,1.281,2.723,1,Yes,4.363,4.363,5.741,1,Yes,8.503,8.503,9.795,1,Yes,23.073,23.073,24.733,1,Yes,4.084,4.084,6.077,1,Yes,1.453,1.453,3.957,1,Yes,3.057,3.057,4.288,1,Yes,10.449,10.449,11.661,1,Yes,9.866,9.866,11.018,1,Yes,1.864,1.864,2.825,1,Yes,47.5,47.5,49.169,1,Yes,2.923,2.923,5.937,1,Yes,8.195,9.083,9.474,2,Yes,34.258,34.258,35.432,1,Yes,8.083,8.083,9.125,1,Yes,1.395,2.307,3.651,2,Yes,17.384,17.384,18.713,1,Yes,3.369,3.369,4.79,1,Yes,1.138,1.138,2.225,1,Yes,0.665,0.665,1.633,1,Yes,2.283,2.283,4.11,1,Yes,1.14,1.14,2.307,1,Yes,54.92,54.92,55.931,1,Yes,1.836,1.836,2.982,1,Yes,6.594,6.594,7.869,1,Yes,18.105,18.825,28.289,2,Yes,33.505,33.505,35.161,1,Yes,5.906,5.906,7.243,1,Yes,35.4,35.4,36.741,1,Yes,3.636,3.636,5.057,1,Yes,71.73,71.73,72.574,1,Yes,1.98,3.06,3.497,2,Yes,31.634,31.634,35.091,1,Yes,3.247,8.159,8.852,2,Yes,69.051,69.051,70.366,1,Yes,26.875,27.979,28.385,2,Yes,5.25,5.25,11.769,1,Yes,6.625,6.625,8.128,1,Female,,35,None of these,White,,Bachelor's degree in college (4-year),Moderately Liberal,Neither Liberal nor Conservative,Moderately Liberal,,3729021
17,,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree,Agree,Disagree,Disagree strongly,Agree,Disagree strongly,Agree strongly,Agree strongly,Disagree,Disagree,Disagree strongly,Agree strongly,Disagree,Agree,Disagree strongly,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Neither agree nor disagree,Agree strongly,Agree,No,21.505,21.505,23.504,1,Yes,220.558,220.558,222.02,1,Yes,50.648,50.648,52.012,1,Yes,24.791,24.791,29.722,1,Yes,37.232,38.856,39.189,2,Yes,40.175,40.175,41.501,1,Yes,51.657,51.657,53.156,1,No,4.13,17.754,18.722,3,Yes,66.105,66.105,67.255,1,No,46.987,46.987,48.536,1,No,20.888,20.888,21.895,1,Yes,26.501,26.501,29.111,1,No,31.944,31.944,34.726,1,No,16.794,16.794,22.872,1,No,46.461,46.461,48.572,1,No,22.448,23.855,24.294,2,Yes,26.572,27.718,29.986,3,No,30.254,30.254,31.46,1,No,154.718,154.718,155.785,1,Yes,19.622,19.622,21.394,1,Yes,14.598,15.939,20.695,2,No,44.8,44.8,47.46,1,No,16.291,16.291,18.176,1,No,32.52,32.52,35.963,1,No,28.31,28.31,35.504,1,Yes,30.601,34.263,34.797,2,Yes,14.889,14.889,16.65,1,Yes,29.901,29.901,31.8,1,No,7.212,19.944,54.019,3,No,16.841,16.841,18.762,1,Yes,17.426,17.426,19.159,1,Yes,104.136,105.559,105.886,2,No,17.459,18.977,19.561,2,Yes,80.867,80.867,82.125,1,Yes,48.35,48.35,50.402,1,Yes,9.32,9.32,10.503,1,No,21.701,21.701,25.854,1,No,19.782,19.782,20.779,1,Yes,9.895,9.895,12.251,1,Yes,16.63,16.63,19.364,1,Yes,9.51,9.51,10.402,1,Yes,30.888,30.888,33.525,1,Yes,12.423,12.423,13.62,1,Yes,4.964,4.964,6.16,1,No,9.257,9.257,10.25,1,No,10.806,10.806,12.622,1,No,19.441,19.441,20.797,1,Yes,12.617,14.526,14.935,2,Female,,29,None of these,White,,Some college but no degree,Neither Liberal nor Conservative,Neither Liberal nor Conservative,Neither Liberal nor Conservative,,6977886
17,,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Disagree,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree strongly,Disagree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Yes,11,11,12.443,1,No,1.342,1.342,5.401,1,Yes,1.242,1.242,2.525,1,Yes,3.92,3.92,11.036,1,No,2.612,2.612,3.658,1,Yes,22.615,22.615,23.867,1,No,2.251,2.251,3.493,1,Yes,2.157,2.157,2.9,1,No,9.25,9.25,10.613,1,Yes,1.898,3.48,6.386,2,No,2.668,2.668,3.676,1,Yes,1.861,1.861,2.949,1,Yes,7.061,7.061,8.992,1,No,1.881,1.881,3.614,1,Yes,1.575,1.575,3.089,1,No,1.272,1.272,2.694,1,Yes,2.994,2.994,5.154,1,No,2.783,2.783,5.28,1,Yes,8.629,8.629,9.463,1,Yes,9.571,9.571,10.61,1,Yes,5.944,5.944,6.703,1,No,1.208,1.208,2.349,1,Yes,3.089,3.089,7.25,1,No,2.098,2.098,3.205,1,Yes,1.627,1.627,2.746,1,No,1.405,1.405,2.696,1,Yes,0.962,0.962,3.026,1,No,0.984,0.984,2.847,1,Yes,1.275,1.275,3.66,1,Yes,1.165,4.308,5.847,2,Yes,1.466,1.466,3.409,1,Yes,1.196,1.196,3.101,1,No,3.439,3.439,5.227,1,Yes,1.69,1.69,3.618,1,Yes,1.994,1.994,3.803,1,No,4.282,4.282,6.217,1,Yes,4.239,4.239,5.851,1,Yes,1.648,1.648,3.902,1,No,3.102,3.102,4.001,1,Yes,1.824,1.824,2.977,1,No,2.469,2.469,4.393,1,Yes,1.059,1.059,2.523,1,No,1.227,1.227,2.56,1,Yes,1.327,1.327,2.37,1,No,1.335,1.335,2.969,1,Yes,1.184,1.184,3.182,1,No,2.792,2.792,4.371,1,Yes,1.308,1.308,3.621,1,Male,,32,Yes,Black or African American,,"Professional degree (JD, MD)",Very Conservative,Very Conservative,Very Conservative,,4683180
17,,Agree,Neither agree nor disagree,Disagree,Agree,Agree,Agree strongly,Neither agree nor disagree,Disagree,Agree strongly,Agree,Agree strongly,Agree,Agree,Neither agree nor disagree,Agree strongly,Disagree,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree,Agree strongly,Agree strongly,Yes,12.987,14.498,15.35,2,Yes,57.621,57.621,59.205,1,No,3.978,3.978,6.107,1,Yes,7.334,8.166,9.441,2,No,2.425,2.425,6.044,1,Yes,4.427,4.427,5.636,1,Yes,7.081,7.081,8.269,1,No,6.915,6.915,8.411,1,Yes,14.712,14.712,16.22,1,No,15.251,15.251,16.401,1,Yes,17.119,17.119,18.537,1,Yes,22.292,22.292,24.561,1,No,9.93,9.93,11.134,1,Yes,6.689,6.689,8.03,1,No,2.769,2.769,3.929,1,Yes,25.369,25.369,27.387,1,Yes,11.599,12.078,15.558,2,Yes,32.318,33.829,36.733,2,No,6.788,7.474,10.272,2,Yes,4.572,4.572,6.455,1,No,6.351,6.351,8.245,1,Yes,11.72,11.72,14.138,1,No,12.257,12.985,14.963,2,Yes,1.629,1.629,7.135,1,Yes,8.275,8.275,10.019,1,No,2.143,2.143,6.457,1,Yes,18.229,18.229,19.547,1,No,1.233,1.233,9.098,1,Yes,6.942,6.942,8.28,1,Yes,47.509,47.509,57.135,1,Yes,12.023,12.023,14.232,1,Yes,78.031,78.031,115.889,1,No,4.746,4.746,9.307,1,Yes,6.955,6.955,9.134,1,Yes,25.877,25.877,32.925,1,Yes,16.476,31.371,33.079,2,No,34.641,34.641,39.203,1,Yes,16.152,17.193,23.866,2,Yes,377.708,379.557,381.055,4,No,0.728,0.728,2.849,1,No,34.961,34.961,37.988,1,No,7.365,7.878,9.407,2,Yes,23.259,23.259,24.886,1,No,5.743,7.36,8.769,2,Yes,11.006,11.006,12.604,1,Yes,9.544,9.544,11.236,1,Yes,8.591,9.775,11.153,2,Yes,43.455,43.455,45.12,1,Male,,32,None of these,White,,Bachelor's degree in college (4-year),Moderately Conservative,Neither Liberal nor Conservative,Slightly Conservative,,7446615
17,,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Yes,1.893,1.893,11.252,1,Yes,1.48,1.48,3.486,1,Yes,1.431,1.431,3.443,1,Yes,1.088,1.088,2.436,1,Yes,2.728,2.728,7.667,1,Yes,1.857,1.857,7.402,1,Yes,1.183,1.183,2.978,1,Yes,1.766,1.766,3.611,1,Yes,2.323,2.323,8.891,1,Yes,2.295,2.295,7.444,1,Yes,4.454,4.454,6.764,1,Yes,5.995,5.995,9.151,1,Yes,9.555,9.555,11.203,1,Yes,1.875,1.875,3.454,1,No,1.449,1.449,2.652,1,Yes,1.79,1.79,3.587,1,No,0.915,0.915,2.165,1,Yes,1.29,1.29,2.544,1,No,1.355,1.355,2.631,1,Yes,1.138,1.138,8.089,1,Yes,5.708,5.708,7.179,1,Yes,8.755,8.755,9.937,1,Yes,11.575,11.575,12.649,1,Yes,1.234,1.234,2.381,1,Yes,1.268,1.268,2.474,1,Yes,3.529,3.529,5.006,1,Yes,1.127,1.127,2.355,1,Yes,1.634,1.634,2.972,1,Yes,4.203,4.203,5.201,1,Yes,1.237,1.237,4.801,1,Yes,6.046,6.046,7.566,1,Yes,1.639,1.639,3.014,1,Yes,1.631,1.631,2.828,1,Yes,0.817,0.817,2.312,1,Yes,0.991,0.991,3.347,1,Yes,1.362,1.362,3.737,1,Yes,2.284,2.284,3.455,1,Yes,4.59,4.59,5.882,1,Yes,1.329,1.329,2.781,1,Yes,1.596,1.596,3.83,1,Yes,2.482,2.482,9.812,1,Yes,4.841,4.841,25.659,1,Yes,9.844,9.844,11.696,1,Yes,2.782,2.782,4.254,1,Yes,2.519,2.519,7.165,1,Yes,1.515,1.515,3.076,1,Yes,1.298,1.298,7.287,1,Yes,6.559,6.559,7.815,1,Male,,26,Yes,Black or African American,,Master's degree,Moderately Liberal,Very Liberal,Very Liberal,,7399816
17,,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree,Agree,Agree,Agree,Agree strongly,Agree,Agree,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree,Agree,Agree strongly,Agree,Agree,Agree,Yes,0.937,0.937,2.22,1,Yes,0.723,0.723,1.724,1,Yes,0.671,1.511,1.811,2,Yes,1.619,2.82,3.313,2,Yes,0.572,0.572,1.616,1,Yes,3.078,4.047,4.631,2,Yes,0.88,1.908,2.686,2,Yes,0.871,0.871,1.731,1,Yes,0.613,0.613,1.647,1,Yes,19.71,19.71,20.706,1,Yes,4.016,4.698,5.71,2,Yes,5.999,5.999,7.182,1,Yes,0.894,0.894,2.097,1,Yes,0.443,0.443,1.883,1,Yes,2.296,2.296,3.046,1,Yes,19.557,19.557,20.462,1,Yes,1.176,1.176,2.364,1,Yes,3.516,3.516,4.213,1,Yes,0.959,1.664,4.6,2,Yes,228.071,228.071,231.035,1,Yes,2.971,2.971,4.2,1,Yes,1.396,2.085,3.866,2,Yes,14.279,16.238,17,3,Yes,56.5,56.924,57.886,2,Yes,34.434,34.434,35.366,1,Yes,29.267,29.267,29.928,1,Yes,26.868,26.868,31.198,1,Yes,1.182,1.182,2.051,1,Yes,1.696,1.696,2.968,1,Yes,4.662,4.662,5.886,1,Yes,0.884,0.884,5.166,1,Yes,3.2,3.2,4.479,1,Yes,4.705,4.705,5.722,1,Yes,1.132,2.188,5.732,2,Yes,4.282,4.61,5.879,2,Yes,2.952,2.952,5.312,1,Yes,0.512,0.512,1.41,1,Yes,1.016,1.016,1.657,1,Yes,1.701,1.701,2.511,1,Yes,1.429,1.429,2.36,1,Yes,3.368,4,4.323,2,Yes,2.072,3.312,8.025,3,Yes,14.793,14.793,18.322,1,Yes,1.519,1.519,2.169,1,Yes,0.912,0.912,4.702,1,Yes,5.016,5.016,6.19,1,Yes,23.052,23.052,24.065,1,Yes,12.876,12.876,14.069,1,Female,,30,None of these,White,,Bachelor's degree in college (4-year),Neither Liberal nor Conservative,Moderately Liberal,Moderately Liberal,,4541738
17,,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Agree strongly,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Yes,1.33,2.622,3.109,2,No,0.903,0.903,2.232,1,Yes,1.055,1.055,2.713,1,No,1.553,1.553,2.535,1,Yes,1.08,1.08,2.389,1,Yes,1.341,1.341,2.287,1,No,1.155,1.155,2.143,1,Yes,1.226,2.563,4.285,3,No,1.627,1.627,2.738,1,Yes,1.408,1.408,2.332,1,No,1.969,1.969,3.126,1,Yes,1.385,2.099,2.937,2,No,1.434,2.596,4.667,2,Yes,0.601,1.101,2.62,2,Yes,1.237,1.237,2.134,1,No,1.757,2.819,3.598,2,Yes,1.194,1.686,3.132,2,No,1.371,1.371,2.62,1,Yes,1.801,1.801,3.025,1,No,1.386,1.386,2.433,1,Yes,1.263,1.263,2.189,1,No,1.117,1.117,2.311,1,Yes,1.343,1.343,2.557,1,No,1.145,1.145,2.16,1,Yes,1.558,1.558,2.742,1,No,1.801,1.801,3.07,1,Yes,1.374,1.374,2.397,1,No,1.19,1.19,2.266,1,Yes,1.245,1.245,2.323,1,No,1.456,1.456,2.353,1,Yes,1.637,1.637,2.648,1,Yes,1.269,1.269,2.194,1,No,1.53,1.53,2.522,1,Yes,1.23,1.23,2.462,1,No,1.176,1.176,1.999,1,Yes,1.388,1.388,2.518,1,No,1.22,1.22,3.056,1,Yes,4.368,4.368,6.239,1,No,2.136,2.136,3.354,1,Yes,1.74,1.74,2.769,1,No,1.44,1.44,8.655,1,Yes,1.855,1.855,2.835,1,No,1.342,1.342,2.494,1,Yes,1.438,1.438,2.479,1,No,11.803,11.803,12.868,1,Yes,1.583,1.583,2.606,1,No,2.077,2.077,3.359,1,Yes,1.196,1.196,3.659,1,Male,,25,None of these,White,,Bachelor's degree in college (4-year),Moderately Liberal,Neither Liberal nor Conservative,Moderately Liberal,Dancing,5813796
17,,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree strongly,Agree,Agree strongly,Agree strongly,Agree,Agree,Agree,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Yes,4.504,58.898,59.917,3,Yes,1.514,2.251,3.38,2,Yes,0.875,0.875,1.857,1,No,0.532,0.532,1.874,1,Yes,0.758,0.758,1.738,1,No,0.886,0.886,1.929,1,Yes,1.161,1.161,2.012,1,Yes,0.775,0.775,1.696,1,No,0.825,0.825,1.8,1,Yes,0.606,0.606,1.364,1,Yes,0.825,0.825,1.611,1,No,0.582,0.582,1.389,1,Yes,0.646,0.646,1.483,1,Yes,0.823,0.823,1.627,1,No,0.878,0.878,1.848,1,Yes,0.457,0.457,1.467,1,Yes,0.898,0.898,1.711,1,Yes,0.7,0.7,1.555,1,Yes,0.811,0.811,1.654,1,Yes,0.658,0.658,1.727,1,Yes,1.772,1.772,2.553,1,No,0.728,0.728,1.56,1,Yes,3.655,3.655,4.784,1,Yes,6.166,6.166,7.086,1,No,0.773,0.773,1.509,1,Yes,0.669,0.669,1.48,1,Yes,0.67,0.67,1.641,1,Yes,0.772,0.772,1.497,1,No,0.846,0.846,1.809,1,Yes,1.005,1.005,1.933,1,Yes,0.712,0.712,1.518,1,Yes,0.758,0.758,1.582,1,Yes,0.949,0.949,1.824,1,No,0.891,0.891,1.752,1,Yes,0.918,0.918,2.158,1,Yes,0.79,0.79,1.782,1,No,0.567,0.567,1.606,1,Yes,0.784,0.784,1.861,1,Yes,0.642,0.642,1.709,1,Yes,0.694,0.694,1.492,1,Yes,0.897,0.897,1.777,1,No,0.579,0.579,1.364,1,Yes,2.524,2.524,3.293,1,Yes,0.687,0.687,1.481,1,Yes,3.68,3.68,4.954,1,Yes,0.671,0.671,1.568,1,No,1.282,1.282,2.414,1,Yes,0.922,0.922,2.879,1,Male,,32,Yes,White,,Master's degree,Moderately Conservative,Moderately Conservative,Neither Liberal nor Conservative,,6479193
17,,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Yes,1.392,1.392,4.114,1,Yes,1.745,1.745,16.529,1,Yes,2.042,2.042,4.418,1,Yes,1.872,1.872,3.484,1,Yes,2.048,2.048,4.431,1,Yes,1.515,1.515,3.099,1,No,3.379,3.379,5.927,1,Yes,1.334,1.334,4.37,1,Yes,1.539,1.539,3.824,1,Yes,1.316,1.316,4.634,1,Yes,1.262,3.836,5.261,2,Yes,1.818,1.818,4.009,1,Yes,1.109,1.109,3.047,1,Yes,1.108,1.108,4.223,1,No,1.369,1.369,5.633,1,Yes,1.058,3.299,5.151,3,Yes,1.098,1.098,2.698,1,Yes,1.695,1.695,3.401,1,Yes,1.005,1.005,10.565,1,Yes,12.677,12.677,16.853,1,Yes,1.556,1.556,3.645,1,Yes,1.28,1.28,3.222,1,Yes,1.244,1.244,3.143,1,Yes,1.084,1.084,2.658,1,Yes,1.141,1.141,2.779,1,Yes,0.95,2.949,6.506,3,Yes,1.404,1.404,3.852,1,Yes,3.936,3.936,9.029,1,No,1.603,3.61,4.448,2,Yes,1.147,4.666,11.245,4,Yes,1.287,1.287,3.492,1,Yes,1.004,1.004,4.253,1,Yes,1.261,1.261,5.197,1,Yes,1.43,1.43,3.412,1,Yes,1.401,1.401,4,1,Yes,14.856,14.856,19.199,1,Yes,1.155,1.155,3.622,1,Yes,1.567,1.567,3.581,1,Yes,1.47,1.47,4.035,1,Yes,7.786,7.786,9.509,1,Yes,1.128,2.504,7.274,2,Yes,4.79,4.79,12.204,1,Yes,1.323,5.462,7,2,Yes,1.405,1.405,3.446,1,Yes,7.775,7.775,9.55,1,Yes,5.776,5.776,7.615,1,Yes,6.34,6.34,7.709,1,Yes,1.288,1.288,4.649,1,Male,,26,Yes,Black or African American,,Master's degree,Very Conservative,Moderately Conservative,Very Conservative,Soccer,4705062
17,,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Yes,2.531,2.531,7.804,1,Yes,3.396,3.396,6.12,1,Yes,4.213,4.213,6.621,1,No,2.519,2.519,4.701,1,Yes,6.106,6.106,8.565,1,Yes,2.439,2.439,4.19,1,No,1.837,1.837,3.661,1,Yes,1.782,1.782,3.221,1,No,1.711,1.711,3.659,1,Yes,3.187,3.187,4.369,1,Yes,2.467,2.467,3.7,1,No,1.741,1.741,6.228,1,Yes,0.665,2.158,2.841,2,Yes,3.272,3.272,7.425,1,Yes,5.125,5.125,6.374,1,No,2.834,2.834,5.73,1,Yes,1.263,1.263,4.614,1,No,1.107,1.107,3.183,1,Yes,1.497,5.042,5.897,3,Yes,3.249,5.992,10.258,2,No,2.215,2.215,5.421,1,Yes,2.667,7.061,7.117,2,No,2.712,5.422,11.716,2,Yes,2.297,2.297,8.463,1,No,1.65,6.096,9.558,3,Yes,3.203,3.203,5.061,1,No,3.728,4.204,6.339,2,Yes,3.55,13.832,16.266,7,No,8.712,16.012,16.397,5,No,48.22,51.495,62.535,2,Yes,9.098,9.098,13.22,1,Yes,2.998,2.998,5.867,1,No,3.921,3.929,5.913,2,Yes,5.634,5.634,7.143,1,No,1.231,1.809,3.97,2,Yes,1.199,1.199,4.184,1,Yes,4.624,7.249,7.288,4,No,3.035,4.286,6.383,2,Yes,2.598,2.501,4.094,2,Yes,1.8,8.9,9.055,4,Yes,1.37,1.586,2.934,2,No,1.085,3.106,3.106,3,Yes,1.18,1.18,2.603,1,No,1.229,1.229,2.956,1,Yes,1.875,1.8,3.487,2,Yes,1.65,1.65,3.3,1,Yes,2.088,3.11,4.273,3,Yes,1.051,2.382,3.745,2,Female,,27,None of these,White,,Bachelor's degree in college (4-year),Very Liberal,Moderately Liberal,Slightly Liberal,,2026852
